Product_ID;Product index;Attributes(name:type:position)*;Values(name:position);Supplier reference;Reference;EAN13;UPC;MPN;Wholesale price;Impact on price;Ecotax;Quantity;Minimal quantity;Low stock;Low stock receive email;Impact on weight;Default;Combination available date;Image position;Image URLs (x,y,z...);Image alt text;ID/Name of shop;Advanced Stock Managment;Depends on stock;Warehouse
67;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
67;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
68;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
68;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
69;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
69;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
70;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
70;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
71;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
71;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
72;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
72;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
74;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
74;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
75;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
75;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
76;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
76;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
77;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
77;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
78;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
78;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
79;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
79;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
80;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
80;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
81;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
81;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
82;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
82;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
83;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
83;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
84;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
84;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
85;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
85;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
86;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
86;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
87;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
87;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
88;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
88;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
89;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
89;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
90;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
90;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
91;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
91;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
92;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
92;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
93;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
93;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
95;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
95;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
96;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
96;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
97;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
97;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
98;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
98;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
99;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
99;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
101;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
101;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
102;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
102;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
103;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
103;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
104;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
104;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
105;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
105;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
106;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
106;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
107;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
107;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
109;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
109;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
110;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
110;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
112;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
112;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
114;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
114;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
115;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
115;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
116;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
116;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
118;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
118;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
119;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
119;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
120;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
120;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
121;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
121;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
122;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
122;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
123;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
123;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
124;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
124;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
125;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
125;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
126;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
126;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
127;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
127;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
128;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
128;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
129;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
129;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
130;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
130;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
131;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
131;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
132;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
132;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
133;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
133;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
134;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
134;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
136;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
136;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
137;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
137;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
138;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
138;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
139;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
139;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
140;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
140;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
142;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
142;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
143;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
143;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
144;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
144;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
145;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
145;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
146;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
146;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
147;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
147;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
148;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
148;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
149;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
149;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
150;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
150;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
151;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
151;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
152;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
152;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
153;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
153;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
154;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
154;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
155;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
155;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
156;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
156;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
157;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
157;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
158;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
158;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
159;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
159;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
160;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
160;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
161;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
161;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
162;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
162;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
163;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
163;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
164;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
164;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
