Product ID;Active;Name;Categories;Price tax excluded;Tax rules ID;Wholesale price;On sale;Discount amount;Discount percent;Discount from;Discount to;Reference;Supplier reference;Supplier;Manufacturer;EAN13;UPC;MPN;Ecotax;Width;Height;Depth;Weight;Delivery time of in-stock products;Delivery time of out-of-stock products with allowed orders;Quantity;Minimal quantity;Low stock level;Send me an email when the quantity is under this level;Visibility;Additional shipping cost;Unity;Unit price;Summary;Description;Tags;Meta title;Meta keywords;Meta description;URL rewritten;Text when in stock;Text when backorder allowed;Available for order;Product available date;Product creation date;Show price;Image URLs;Image alt texts;Delete existing images;Feature;Available online only;Condition;Customizable;Uploadable files;Text fields;Out of stock action;Virtual product;File URL;Number of allowed downloads;Expiration date;Number of days;ID / Name of shop;Advanced stock management;Depends On Stock;Warehouse;Acessories
129;1;Kalendarz adwentowy. LEGO;6-8 lat;83.47;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>Odliczaj do Świąt Bożego Narodzenia z Mikołajem i innymi fantastycznymi minifigurkami LEGO&reg;. W tym kalendarzu adwentowym znajdziesz 24 książki pełne niesamowitych łamigłówek i zabawnych obrazków do kolorowania. Ruszaj w magiczną podróż saniami i baw się dobrze!</p><p><strong>Powyższy opis pochodzi od wydawcy.&nbsp;</strong></p>";;;;;;;;1;;;1;http://localhost/import_data/kalendarz-adwentowy-lego-w-iext122297788.jpg;Brak zdjęcia;1;Autor:Opracowanie zbiorowe:1|Wydawnictwo:Wydawnictwo Ameet :2;;;;;;;;;;;;;;;;
130;1;Mikołajek;6-8 lat;23.26;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<div><p>Mikołajek, Joachim, Euzebiusz, Maksencjusz, Alcest, Ananiasz&hellip; To imiona najpopularniejszych łobuziaków w historii literatury dziecięcej. Ich przygody bawią polskich czytelników już od pół wieku!</p><p>Przez lata książki ukazywały się w niezmienionej szacie graficznej &ndash; ten charakterystyczny kwadratowy format rozpoznawał każdy fan serii.</p><p><strong>Powyższy opis pochodzi od wydawcy.</strong></p>";;;;;;;;1;;;1;http://localhost/import_data/mikolajek-w-iext117122126.jpg;Brak zdjęcia;1;Autor:Sempe Jean-Jacques :1|Wydawnictwo:Wydawnictwo Nasza Księgarnia :2;;;;;;;;;;;;;;;;
131;1;15 (u)ważnych opowieści. Disney;6-8 lat;52.49;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<div><div><p>Spójrz na świat inaczej niż dotąd.<br />Choć mogłoby się wydawać, że znamy te opowieści aż nazbyt dobrze, dzięki tej książce odkryjemy je na nowo.</p><p>Margaret Amaka Ohia-Nowak, Agnieszka Kossowska, Krzysztof Wiśniewski, Zuza Juzek Kopcińska, Przemek Staroń, Ifi Ude, Agnieszka Wielądek, Barbara Kosmowska, Monika Wrzosek, Rafał Witek, Dorota Kotas, Anna Alboth &ndash; co łączy te autorki i tych autorów? Każde z nich opowiada ukochane animacje Disneya i Pixara na swój wyjątkowy sposób. Reinterpretując opowieści znane z filmów, przyglądają się bohaterom oraz ich losom z najbliższej im perspektywy. Jednocześnie zwracają uwagę na takie aspekty jak niedopasowanie, inność, uprzedzenia, samoświadomość, empatia, otwartość. Dzięki wrażliwości opowiadających czytelnik ma możliwość zobaczyć swoich ulubionych bohaterów z całkowicie innej strony.</p><p>Jak to jest ukrywać prawdę o sobie przed innymi? Być osobą z niepełnosprawnością? Wyglądać inaczej? Walczyć ze stereotypami na swój temat? Marzyć o czymś, co &ndash; wydaje się &ndash; jest niemożliwe do spełnienia? &bdquo;15 (u)ważnych opowieści&rdquo; uwypukla wyzwania, które są dla wielu z nas znane, wspólne, a jednak czasem ich nie zauważamy. Jak bardzo określa nas kultura, z której pochodzimy? Jak to jest mieć trudność z zadaniami, które nie sprawiają kłopotów koleżankom i kolegom?</p><p>W książce &bdquo;15 (u)ważnych opowieści&rdquo; znalazły się historie z następujących filmów: &bdquo;Coco&rdquo;, &bdquo;Potwory i Spółka&rdquo;, &bdquo;Nowe szaty króla&rdquo;, &bdquo;Kraina Lodu&rdquo;, &bdquo;To nie wypanda&rdquo;, &bdquo;Zwierzogród&rdquo;, &bdquo;Ralph Demolka&rdquo;, &bdquo;Ratatuj&rdquo;, &bdquo;W głowie się nie mieści&rdquo;, &bdquo;Luca&rdquo;, &bdquo;Odlot&rdquo;, &bdquo;Gdzie jest Nemo&rdquo;, &bdquo;Loop&rdquo;, &bdquo;Mój brat niedźwiedź&rdquo; oraz &bdquo;Raya i ostatni smok&rdquo;.</p><p>Nowoczesna formuła książki pozwoli zaangażować młodego czytelnika na wiele sposobów. W trakcie lektury będzie mu towarzyszyła dwójka sympatycznych nastolatków &ndash; Han i Alex, którzy komentują opowiedziane historie filmowe. Książkę dopełniają ciekawostki oraz wyzwania przygotowane przez specjalistów, które otwierają czytających na doświadczanie różnorodności &ndash; zarówno własnej, jak i świata wokół.<br /><br />Całość skłania do uruchamiania naturalnej dziecięcej otwartości, ciekawości w poznawaniu drugiej osoby i podważania stereotypów. Uczy również uważności na siebie i innych oraz sztuki stawiania pytań.<br /><br />Oprócz ilustracji Disneya w książce znalazły się także prace autorstwa Nikoli Kucharskiej.</p><p>Książka jest przyjazna osobom z dysleksją.</p><p><strong>Powyższy opis pochodzi od wydawcy.</strong></p>";;;;;;;;1;;;1;http://localhost/import_data/15-u-waznych-opowiesci-disney-w-iext122297764.jpg;Brak zdjęcia;1;Autor:Ude Ifi :1|Wydawnictwo:Wydawnictwo Olesiejuk :2;;;;;;;;;;;;;;;;
132;1;Jesteś ważny, Pinku! Książka o poczuciu własnej wartości dla dzieci i dla rodziców trochę też;6-8 lat;39.50;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<div><p>&quot;- Cześć, jestem Pink!<br />- Cześć, Pinku. Kim jesteś?<br />- Nie wiem.<br />- Jak to nie wiesz? Zastanów się chwilkę.<br />- Jestem taki jak wszyscy.<br />- Nie, jesteś unikalny.&quot;</p><p>Ty też jesteś unikalny, wiesz? Każdy z nas jest. Takiego drugiego Ciebie nie ma nigdzie na świecie. Dlatego jesteś jedyny i niepowtarzalny. Co nie znaczy, że idealny. Masz zalety i wady. Każdy z nas je ma. To one nas budują. One sprawiają, że jesteśmy wartościowi tacy, jacy jesteśmy. Tak jak Pink - Twój nowy przyjaciel.</p><p>Pink to mały stwór, który wciąż rośnie. Jest trochę nieśmiały i nie zawsze pewien, czy to, co myśli i czuje, jest dobre. Boi się swoich słabych stron, bo jeszcze nie wie, że powinien je zaakceptować. Zastanawia się, czy jest tak samo ważny jak inni. Obserwuje siebie i stara się ze sobą zaprzyjaźnić.</p><p>Pomóż Pinkowi uwierzyć w siebie, a wtedy on pomoże Ci zrobić to samo!</p><p>Seria &quot;Jesteś ważny&quot;</p><p>&quot;Jesteś ważny&quot; to seria adresowanych do dzieci i rodziców książek, które wzmacniają u najmłodszych poczucie własnej wartości i odporność psychiczną. Uczą, jak radzić sobie z trudnymi emocjami, budować relacje z rówieśnikami i mieć poczucie sprawstwa.</p><p>Dlaczego &quot;Jesteś ważny&quot;? Bo wierzymy, że problemy małego człowieka są ważne! I że warto rozmawiać z dziećmi, by je wspierać w pokonywaniu trudności, pomagać przez nie przechodzić. Nie uciszać, nie bagatelizować i nie ignorować, tylko sprawiać, aby dzieci czuły się WAŻNE. Aby ich sprawy, emocje, przeżycia nie zagubiły się w codziennej gonitwie.</p><p>To świetne przygotowanie do startu w dorosłość.</p><p><strong>Powyższy opis pochodzi od wydawcy.</strong></p>";;;;;;;;1;;;1;http://localhost/import_data/jestes-wazny-pinku-ksiazka-o-poczuciu-wlasnej-wartosci-dla-dzieci-i-dla-rodzicow-troche-tez-w-iext121506020.jpg;Brak zdjęcia;1;Autor:Waligóra Agnieszka Magdalena :1|Wydawnictwo:Sensus :2;;;;;;;;;;;;;;;;
133;1;Winston wraca na święta;6-8 lat;31.85;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;" <p>Pamiętacie niezwykłą myszkę, która uratowała Święta? Winston powraca, by zabrać Was w kolejną podróż pełną przygód!</p><p>Do Bożego Narodzenia zostało pięć dni, a Winston ma do rozwiązania bardzo trudną zagadkę. Towarzyszy mu nieodparte przeczucie, że zaginął ktoś bardzo dla niego ważny, a w mglistych wspomnieniach widzi jakąś inną mysz. Wyrusza więc w ekscytującą podróż dookoła świata, by ją odnaleźć. Musi się jednak spieszyć &ndash; obiecał Oliverowi, że wróci na Boże Narodzenie bez względu na wszystko. Całe szczęście pomogą mu wspaniali przyjaciele &ndash; ci starzy, a także ci zupełnie nowi&hellip;</p><p>&bdquo;Winston wraca na święta&rdquo; to magiczna, świąteczna historia podzielona na 24 i pół rozdziału, tak aby czytelnik mógł rozpocząć lekturę 1 grudnia i zakończyć w pierwszy dzień Bożego Narodzenia &ndash; zgodnie z lubianym przez dzieci schematem kalendarza adwentowego! Każdy dzień w tej niezwykłej książce, oprócz pięknej i zabawnej historii do czytania w rodzinnym gronie, opatrzony jest zadaniami do wykonania, wprowadzającymi w świąteczny klimat. Razem z najbliższymi można na przykład wykonać kartkę świąteczną i dekoracje lub napisać list do Świętego Mikołaja.</p><p><strong>Powyższy opis pochodzi od wydawcy.</strong></p>";;;;;;;;1;;;1;http://localhost/import_data/winston-wraca-na-swieta-w-iext122173673.jpg;Brak zdjęcia;1;Autor:Smith Alex T. :1|Wydawnictwo:Wydawnictwo Zielona Sowa :2;;;;;;;;;;;;;;;;
134;1;W grudniu po południu, czyli trochę inny kalendarz adwentowy;6-8 lat;26.66;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>Święta Bożego Narodzenia są dla najmłodszych czasem magicznym. Czekają na choinkę, śnieg, pierniczki, prezenty&hellip; I nie mogą się doczekać. A rodzice? No cóż&hellip; Muszą poradzić sobie z niecierpliwymi dziećmi. A jak to zrobić? Zaproponować wspólne przygotowania krok po kroku, a właściwie dzień po dniu: od pierwszego do dwudziestego czwartego grudnia.</p><p>Książka &quot;W grudniu po południu&quot; jest właśnie o takim oczekiwaniu. A jak sprawić, by było radosne? Sposobów jest wiele! Bo przecież jednego dnia można przejrzeć ozdoby na choinkę, drugiego &ndash; wykonać nowy błyszczący łańcuch, trzeciego &ndash; porozmawiać z babcią o wigilijnych potrawach, czwartego &ndash; wybrać się na świąteczny kiermasz, piątego &ndash; przygotować karmnik dla ptaków, szóstego &ndash; napisać list do Mikołaja, siódmego &ndash; posprzątać w pokoju&hellip; Pomysłów na każdy dzień adwentu na pewno nie zabraknie! A kiedy to robić? Oczywiście w grudniu po południu.</p><p>To pełna humoru książka o bardzo rezolutnej dziewczynce, jej rodzicach i dziadkach, którzy cieszą się na czekające ich święta Bożego Narodzenia. Zabawne dialogi, pełne ciepła relacje między najbliższymi tworzą wyjątkowy klimat i mogą być inspiracją do stworzenia własnego adwentowego kalendarza.</p><p><strong>Powyższy opis pochodzi od wydawcy.</strong></p>";;;;;;;;1;;;1;http://localhost/import_data/w-grudniu-po-poludniu-czyli-troche-inny-kalendarz-adwentowy-w-iext119589591.jpg;Brak zdjęcia;1;Autor:Włodarczyk Ewelina :1|Wydawnictwo:Wydawnictwo Dwukropek :2;;;;;;;;;;;;;;;;
136;1;Muminki zebrane. Tom 2;6-8 lat;54.00;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>Życie Muminków i ich przyjaciół z Doliny skupia się wokół domu Mamy i Tatusia Muminka, gdzie każdy może liczyć na pomoc i przyjaźń. Panna Migotka, Paszczak, mała Mi, Włóczykij, Ryjek czy straszna Buka tworzą galerię postaci, które na zawsze pozostaną w pamięci czytelników.</p><p>Z okazji stulecia Wydawnictwa &bdquo;Nasza Księgarnia&rdquo; zebraliśmy wszystkie dziewięć książek z niezapomnianego cyklu autorstwa Tove Jansson w dwóch eleganckich tomach. Tekst, jak zawsze, wzbogacają ilustracje autorki.</p><p>Ta wysmakowana edycja może być doskonałym prezentem dla każdego.</p><p>Drugi tom zawiera części: &bdquo;Zima Muminków&rdquo;, &bdquo;Opowiadania z Doliny Muminków&rdquo;, &bdquo;Tatuś Muminka i morze&rdquo; i &bdquo;Dolina Muminków w listopadzie&rdquo;.</p><p><strong>Powyższy opis pochodzi od wydawcy.</strong></p>";;;;;;;;1;;;1;http://localhost/import_data/muminki-zebrane-tom-2-w-iext115581895.jpg;Brak zdjęcia;1;Autor:Jansson Tove :1|Wydawnictwo:Wydawnictwo Nasza Księgarnia :2;;;;;;;;;;;;;;;;
137;1;Ania i Święty Mikołaj. Książka adwentowa dla wszystkich, którzy wyczekują Świąt;6-8 lat;30.16;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>Książka dla wszystkich, którzy kochają magię Świąt!</p><p>Ania i jej rodzina przygotowują się do Bożego Narodzenia. Dekorują dom, pieką pierniczki, robią porządki, wykonują ozdoby, odwiedzają jarmark bożonarodzeniowy, pakują prezenty, ubierają choinkę&hellip;</p><p>Tymczasem na biegunie północnym Święty Mikołaj i jego pomocnicy są równie zapracowani. Jest tyle listów do przeczytania i tyle prezentów do zrobienia!</p><p>Poza tym trzeba odświeżyć strój Mikołaja, przyszykować sanie czy znaleźć choć chwilę na relaks.</p><p>Od pierwszego do dwudziestego czwartego grudnia śledzimy losy Ani i Świętego Mikołaja oraz to, jak ich historie się ze sobą połączyły. Na każdy dzień adwentu przygotowana została zagadka dla czytelników.</p><p><strong>Powyższy opis pochodzi od wydawcy.</strong></p>";;;;;;;;1;;;1;http://localhost/import_data/ania-i-swiety-mikolaj-ksiazka-adwentowa-dla-wszystkich-ktorzy-wyczekuja-swiat-w-iext121769471.jpg;Brak zdjęcia;1;Autor:Maren Tjelta Thu :1|Wydawnictwo:Wydawnictwo Nasza Księgarnia :2;;;;;;;;;;;;;;;;
138;1;Sposób na Elfa;6-8 lat;16.25;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>Nigdy nie miałem psa, nie wiedziałem więc, jak to jest. Kiedy jednak zobaczyłem wesoły pysk Elfa na zdjęciu &ndash; zakochałem się w nim od pierwszej chwili! Okazało się, że pies to mnóstwo czułości, przezabawnych sytuacji i miłość na całe życie! Oraz kilka niezłych przygód. Zresztą, sami przeczytajcie!</p><p>Sposób na Elfa jest na liście lektur nowej podstawy programowej dla klas I-III</p><p><strong>Powyższy opis pochodzi od wydawcy.</strong></p>";;;;;;;;1;;;1;http://localhost/import_data/sposob-na-elfa-w-iext120978576.jpg;Brak zdjęcia;1;Autor:Pałasz Marcin :1|Wydawnictwo:Wydawnictwo Literatura :2;;;;;;;;;;;;;;;;
139;1;Mopsik,który chciał zostać wróżką. Tom 7;6-8 lat;13.56;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>Pomachaj ogonem, jeśli wierzysz we wróżki! Peggy szuka wróżki, który spełni jej życzenie!</p><div>Poznaj ciąg dalszy przygód mopsika Peggy! Peggy jest załamana, kiedy dowiaduje się, że park, do którego codziennie chodzi ze swoją opiekunką, a zarazem najlepszą przyjaciółką Chloe, ma zostać zamknięty. Dziewczynka ma plan, jak uratować skwer &ndash; planuje letni jarmark i sprzedaż wypieków. Peggy wpada jednak na lepszy pomysł. Wystarczy tylko znaleźć wróżkę, która spełni marzenie Chloe!";;;;;;;;1;;;1;http://localhost/import_data/mopsik-ktory-chcial-zostac-wrozka-tom-7-w-iext121170365.jpg;Brak zdjęcia;1;Autor:Swift Bella :1|Wydawnictwo:Wydawnictwo Wilga :2;;;;;;;;;;;;;;;;
140;1;Kubuś Puchatek;6-8 lat;20.69;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>Wzruszające, pełne liryzmu przygody Krzysia i jego przyjaciół w Stumilowym Lesie. Obdarzone ludzkimi cechami charakteru zwierzątka śmieszą i bawią z jednej strony naiwnością, z drugiej &ndash; filozoficznym podejściem do życia. Niezwykłe ilustracje Ernesta H. Sheparda oraz doskonały przekład Ireny Tuwim sprawiają, że od wielu lat książki o Krzysiu, Puchatku, Kłapouchym i Prosiaczku należą do ulubionych lektur dzieci i młodzieży.</p><p><br><strong>Powyższy opis pochodzi od wydawcy.</strong></p>";;;;;;;;1;;;1;http://localhost/import_data/kubus-puchatek-w-iext111846616.jpg;Brak zdjęcia;1;Autor:Milne Alan Alexander :1|Wydawnictwo:Wydawnictwo Nasza Księgarnia :2;;;;;;;;;;;;;;;;
142;1;Rysowanie kawaii;6-8 lat;16.19;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>Schowaj telefon, przerwij granie! Nadeszła pora na rysowanie!</p><p>Dzięki tej książce w kilku krokach nauczysz się rysować urocze obrazki w stylu kawaii!</p><p>Spraw, aby twoje rysunki stały się jeszcze słodsze.</p><p><strong>Powyższy opis pochodzi od wydawcy.</strong></p>";;;;;;;;1;;;1;http://localhost/import_data/rysowanie-kawaii-w-iext120974418.jpg;Brak zdjęcia;1;Autor:Opracowanie zbiorowe:1|Wydawnictwo:Wydawnictwo Wilga :2;;;;;;;;;;;;;;;;
143;1;Świąteczna podróż. 24 opowiadania z okienek kalendarza;6-8 lat;36.99;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>Zbliża się Boże Narodzenie. Nastrój radosnego oczekiwania ogrania wszystkich domowników. Najbardziej cieszą się dzieci, które jak co roku czekają na choinkę i prezenty. Pewnego dnia podczas wizyty w domu dziadków Alicja i Kuba znajdują na strychu tajemniczy kalendarz adwentowy. Każde okienko ‒ zamiast słodyczy ‒ skrywa wciągającą opowieść.</p><p>Oto 24 opowiadania, które zabiorą was w niezwykłą podróż po tradycjach bożonarodzeniowych z różnych stron świata i pozwolą na nowo odkryć magię świąt.</p><p>Pięknie ilustrowana książka pełna ciepłych historii. W sam raz na długie zimowe wieczory, do wspólnego rodzinnego czytania.</p><p><strong>Powyższy opis pochodzi od wydawcy.</strong></p>";;;;;;;;1;;;1;http://localhost/import_data/swiateczna-podroz-24-opowiadania-z-okienek-kalendarza-w-iext120578113.jpg;Brak zdjęcia;1;Autor:Kaczmarek Jarosław :1|Wydawnictwo:Słowne (dawniej Burda Media Polska) :2;;;;;;;;;;;;;;;;
144;1;Jak Zrzędus chciał zepsuć Święta;6-8 lat;35.61;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>Zrzędus jest PRAWDZIWYM ZRZĘDĄ.</p><p>Wyrusza w podróż na Biegun Północny, aby zrealizować swój Nikczemny Świąteczny Plan. Jednak w Wigilijną Noc wydarzy się coś, coś odmieni Zrzędusa na zawsze.</p><p>Kolejna świąteczna książka Alexa T. Smitha, autora bestsellerowych tytułów &bdquo;Jak Winston uratował święta&rdquo; i &bdquo;Winston wraca na święta&rdquo;. Wzruszająca historia o prawdziwym znaczeniu świąt Bożego Narodzenia. Idealna do wspólnego czytania dla całej rodziny!</p><p>&bdquo;W czasie, kiedy Magia Świąt zalewa nas z każdej strony, możemy potrzebować wytchnienia od wszystkiego, co słodkie, uprzejme i puchate. Na ratunek przychodzi Zrzędus! Lektura pełna zwariowanej narracji, ponurego nastroju, zaskakujących przygód i&hellip;wspaniałej świątecznej przyjaźni&rdquo;.</p><p>Barbara Supeł, autorka serii o rodzinie Pętelków</p><p>&bdquo;Obowiązkowa lektura dla tych, którzy kochają Święta (i dla tych, którzy Świąt nie lubią). Wielka dawka humoru i zrzędzenia w jednym, a to wszystko zanurzone w zimowym klimacie, który aż skrzypi mrozem&rdquo;.</p><p>Anna Włodarkiewicz, autorka serii o Toli</p><p><strong>Powyższy opis pochodzi od wydawcy.</strong></p>";;;;;;;;1;;;1;http://localhost/import_data/jak-zrzedus-chcial-zepsuc-swieta-w-iext121987864.jpg;Brak zdjęcia;1;Autor:Smith Alex T. :1|Wydawnictwo:Świetlik :2;;;;;;;;;;;;;;;;
145;1;Dzieci z Bullerbyn;6-8 lat;56.65;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<div><p>Wyjątkowe wydanie najpopularniejszej książki Astrid Lindgren z zachwycającymi kolorowymi ilustracjami Magdaleny Kozieł-Nowak, w dużym formacie &ndash; idealne na prezent! Lasse, Bosse, Lisa, Olle, Britta i Anna mieszkają w Bullerbyn. To maleńka wioska, ale wcale nie jest tam nudno. Każdy dzień, z pozoru zwyczajny, staje się świetną przygodą. Można łowić raki, spać w stogu siana, szukać skarbów, założyć spółdzielnię wiśniową oraz przesyłać wiadomości sznurkową pocztą. A najważniejsze, że przyjaciele i rodzina zawsze są blisko. Opowieści o dzieciach z Bullerbyn to ukochana lektura z dzieciństwa kilku pokoleń czytelników.</p><p><strong>Powyższy opis pochodzi od wydawcy.</strong></p>";;;;;;;;1;;;1;http://localhost/import_data/dzieci-z-bullerbyn-w-iext121661727.jpg;Brak zdjęcia;1;Autor:Lindgren Astrid :1|Wydawnictwo:Wydawnictwo Nasza Księgarnia :2;;;;;;;;;;;;;;;;
146;1;Zaczarowana zagroda;6-8 lat;8.92;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<div>Grupa polskich polarników bada życie pingwinów na wschodnim wybrzeżu Antarktydy. Zafascynowani ptakami naukowcy postanawiają zapędzić pingwiny do lodowej zagrody, aby je zaobrączkować. Następnego dnia okazuje się jednak, że zagroda jest pusta…";;;;;;;;1;;;1;http://localhost/import_data/zaczarowana-zagroda-w-iext121493737.jpg;Brak zdjęcia;1;Autor:Centkiewicz Czesław :1|Wydawnictwo:Wydawnictwo Nasza Księgarnia :2;;;;;;;;;;;;;;;;
147;1;Praktycznie wszystko. Podpowiednik dla dzielnych dzieciaków;6-8 lat;37.05;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>&quot;Praktycznie wszystko. Podpowiednik dla dzielnych dzieciaków&quot; to książka dla tych, którzy nie lubią się nudzić i chcą zdobywać nowe umiejętności, świetnie się przy tym bawiąc!</p><p>Dowiecie się z niej, jak ciekawie spędzać czas w domu i jak spakować plecak na wycieczkę. Podpowiemy wam, jak zrobić pożywne kanapki czy smaczne ciasteczka. Nauczymy, jak udzielić pierwszej pomocy, zacerować skarpetki albo przyszyć guzik.</p><p>Napiszemy wspólnie i zaadresujemy list, nadamy sygnał SOS alfabetem Morse&rsquo;a, a nawet rozpalimy ognisko bez zapałek. Wszystko tutaj zrobicie sami! (Lub z niewielką pomocą dorosłych).</p><p>Przeżyjmy wspólnie superprzygodę, która może zacząć się nawet od starego kartonu po telewizorze.</p><p>&quot;Bardzo się martwiłam o moją córkę, kiedy dostała tę książkę. Zamknęła się w swoim pokoju i przez pół dnia nie wychodziła. Nie wiedziałam, czy dzwonić do lekarza, czy czekać. Poczekałam. Córka wyszła z zacerowanymi skarpetkami i własnoręcznie wykonaną gazetką, a cały pokój zamienił się w wielką domową bazę z kocy, poduszek i pudełek po zabawkach. Ależ to była uciecha! Bardzo polecam każdej zmartwionej mamie!&quot;</p><p>Już nie tak bardzo zmartwiona mama</p><p>&quot;Fajne! A na koniec dopisałem swój rozdział o tym, jak zrobić slime! Ty też coś dopisz!&quot;</p><p>Tomek, lat 7</p><p>&quot;Jestem jednym z bohaterów tej książki, więc bardzo ją polecam! Pozdrawiam!&quot;</p><p>mors</p><p><strong>Powyższy opis pochodzi od wydawcy.</strong></p>";;;;;;;;1;;;1;http://localhost/import_data/praktycznie-wszystko-podpowiednik-dla-dzielnych-dzieciakow-w-iext119596254.jpg;Brak zdjęcia;1;Autor:Jarosław Sowizdraniuk :1|Wydawnictwo:Wydawnictwo Kropka :2;;;;;;;;;;;;;;;;
148;1;Śnieżna siostra;6-8 lat;43.99;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>Wigilijna opowieść, która zostanie z wami na długo! Najwspanialszy dzień w roku &ndash; Wigilia!</p><p>Dom wypełniają zapachy cynamonu i pomarańczy, pierniczków, dymu ze świec i jodłowych gałązek, a pod choinką czekają prezenty. Dla Juliana to podwójne święto, bo w Wigilię obchodzi także urodziny! Tym razem jednak wszystko jest inne. Pogrążeni w żałobie po stracie najstarszej córki rodzice zdają się nie pamiętać, że Boże Narodzenie już za kilka dni. A Julian martwi się, że tego roku nie będzie ani świąt, ani urodzin. Swoje smutki topi w basenie, gdzie przychodzi niemal codziennie, żeby popływać. I właśnie tam po raz pierwszy spotyka Hedvig! Ubrana na czerwono od stóp do głów, rudowłosa dziewczynka, z piegami na nosie i perlistym śmiechem jest serdeczna, szczęśliwa i ponad wszystko pragnie, aby Julian został jej przyjacielem. Dzięki niej chłopiec znów czuje magię nadciągających świąt. Jednak w domu Hedvig jest coś niepokojącego i dziwnego. W pobliżu czai się ponury mężczyzna. Kim jest? Czy Hedvig boi się go? I dlaczego stała się taka tajemnicza? Czy ich przyjaźń przetrwa?</p><p>&bdquo;Śnieżna siostra&rdquo; &ndash; wspaniale opowiedziana przez Maję Lunde, autorkę światowego bestsellera &bdquo;Historia pszczół&rdquo; i odmalowana przez nagradzaną, cenioną ilustratorkę, Lisę Aisato &ndash; to piękna, przepełniona ciepłem opowieść w 24 rozdziałach, po jednym na każdy dzień adwentu. O smutku, współczuciu, stracie, rodzinie, szczęściu, przyjaźni, miłości i o magii Bożego Narodzenia.</p><p>&quot;Literacki cud.&quot;<br />&bdquo;Dagbladet&rdquo;</p><p>&quot;Co najmniej zachwycająca!&quot;<br />VG</p><p><strong>Powyższy opis pochodzi od wydawcy.</strong></p>";;;;;;;;1;;;1;http://localhost/import_data/sniezna-siostra-w-iext120974109.jpg;Brak zdjęcia;1;Autor:Lunde Maja :1|Wydawnictwo:Wydawnictwo Literackie :2;;;;;;;;;;;;;;;;
149;1;LEGO NINJAGO. Spinjitzu Brothers. W szponach Chromy;6-8 lat;17.49;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>Czwarty tom opowieści z cyklu Spinijtzu Brothers to kolejna historia opowiadająca o młodości Wu i Garmadona w czasach, gdy chcieli zostać Mistrzami Spinjitzu. Tym razem bracia podczas niebezpiecznej podróży zostają uwięzieni w zupełnie nieoczywistym miejscu. Jedynym sposobem, aby się uwolnić, jest pokonanie potężnego potwora &ndash; Chroma, czego jeszcze nikt nie dokonał. Czy dzielni młodzi ninja zdołają poskromić bestię?</p><p>Ta książka to 144 strony fascynującej lektury dla fanów LEGO&reg;. Opowieść podzielona jest na krótkie rozdziały, co ułatwia dziecku przerwanie czytania w wybranym przez siebie momencie. Czarno-białe, pełne akcji i humoru ilustracje z ulubionymi bohaterami sprawiają wrażenie wyboru lektury dla wyższej grupy wiekowej, a ukryte w historii niespodzianki sprawią, że będzie ona atrakcyjna nie tylko dla zapalonych czytelników.</p><p><strong>Powyższy opis pochodzi od wydawcy.&nbsp;</strong></p>";;;;;;;;1;;;1;http://localhost/import_data/lego-ninjago-spinjitzu-brothers-w-szponach-chromy-w-iext121938109.jpg;Brak zdjęcia;1;Autor:Tracey West :1|Wydawnictwo:Wydawnictwo Ameet :2;;;;;;;;;;;;;;;;
